Entity,Code,Year,Oil rents (% of GDP)
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,0
Finland,FIN,1978,0
Finland,FIN,1979,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0.00018946943
Finland,FIN,2005,0.0011893485
Finland,FIN,2006,0.002356584
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0.035101235
Finland,FIN,2011,0.036254127
Finland,FIN,2012,0.047582686
Finland,FIN,2013,0.052248493
Finland,FIN,2014,0.05361219
Finland,FIN,2015,0.032156646
Finland,FIN,2016,0.0049874787
Finland,FIN,2017,0.020528713
Finland,FIN,2018,0.035943005
Finland,FIN,2019,0.039523724
Finland,FIN,2020,0.020815136
Finland,FIN,2021,0.04563149
France,FRA,1970,0.0012445261
France,FRA,1971,0.003080047
France,FRA,1972,0.003029961
France,FRA,1973,0.003896845
France,FRA,1974,0.02205101
France,FRA,1975,0.015049905
France,FRA,1976,0.014904052
France,FRA,1977,0.0139991
France,FRA,1978,0.011503946
France,FRA,1979,0.02441408
France,FRA,1980,0.03188383
France,FRA,1981,0.034361247
France,FRA,1982,0.02201832
France,FRA,1983,0.030836066
France,FRA,1984,0.040406533
France,FRA,1985,0.050373413
France,FRA,1986,0.01588284
France,FRA,1987,0.02306142
France,FRA,1988,0.016736476
France,FRA,1989,0.025700334
France,FRA,1990,0.026635798
France,FRA,1991,0.012641001
France,FRA,1992,0.012057978
France,FRA,1993,0.011803946
France,FRA,1994,0.010273302
France,FRA,1995,0.008798394
France,FRA,1996,0.01056052
France,FRA,1997,0.007753052
France,FRA,1998,0.0022073525
France,FRA,1999,0.0060100956
France,FRA,2000,0.012816215
France,FRA,2001,0.00936013
France,FRA,2002,0.008308763
France,FRA,2003,0.0073791016
France,FRA,2004,0.008103983
France,FRA,2005,0.011141226
France,FRA,2006,0.011867928
France,FRA,2007,0.01059079
France,FRA,2008,0.01424707
France,FRA,2009,0.0076761497
France,FRA,2010,0.008917539
France,FRA,2011,0.010819269
France,FRA,2012,0.0126937535
France,FRA,2013,0.010931425
France,FRA,2014,0.009471618
France,FRA,2015,0.0051246206
France,FRA,2016,0.0038516542
France,FRA,2017,0.0051866234
France,FRA,2018,0.008391131
France,FRA,2019,0.0067826
France,FRA,2020,0.003297108
France,FRA,2021,0.007102187
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
Gabon,GAB,1970,2.8298197
Gabon,GAB,1971,1.029029
Gabon,GAB,1972,3.4093096
Gabon,GAB,1973,4.2987175
Gabon,GAB,1974,39.000134
Gabon,GAB,1975,29.602728
Gabon,GAB,1976,21.335632
Gabon,GAB,1977,27.201315
Gabon,GAB,1978,27.611513
Gabon,GAB,1979,53.946926
Gabon,GAB,1980,32.542915
Gabon,GAB,1981,17.963045
Gabon,GAB,1982,7.4956236
Gabon,GAB,1983,16.69949
Gabon,GAB,1984,20.103228
Gabon,GAB,1985,23.588276
Gabon,GAB,1986,7.6587143
Gabon,GAB,1987,16.047142
Gabon,GAB,1988,11.603252
Gabon,GAB,1989,24.50131
Gabon,GAB,1990,30.61509
Gabon,GAB,1991,20.017698
Gabon,GAB,1992,23.046589
Gabon,GAB,1993,28.584827
Gabon,GAB,1994,26.291698
Gabon,GAB,1995,27.444689
Gabon,GAB,1996,29.167717
Gabon,GAB,1997,29.770912
Gabon,GAB,1998,15.499722
Gabon,GAB,1999,22.03082
Gabon,GAB,2000,43.693344
Gabon,GAB,2001,28.56214
Gabon,GAB,2002,27.189573
Gabon,GAB,2003,21.250349
Gabon,GAB,2004,25.098846
Gabon,GAB,2005,34.83742
Gabon,GAB,2006,33.908455
Gabon,GAB,2007,34.283913
Gabon,GAB,2008,37.18773
Gabon,GAB,2009,24.573078
Gabon,GAB,2010,33.509674
Gabon,GAB,2011,37.426174
Gabon,GAB,2012,38.276115
Gabon,GAB,2013,30.241129
Gabon,GAB,2014,22.162754
Gabon,GAB,2015,9.9864025
Gabon,GAB,2016,9.018541
Gabon,GAB,2017,14.393258
Gabon,GAB,2018,18.327408
Gabon,GAB,2019,16.684242
Gabon,GAB,2020,9.979824
Gabon,GAB,2021,15.556509
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,1990,0.4215043
Georgia,GEO,1991,0.22790495
Georgia,GEO,1992,0.2923925
Georgia,GEO,1993,0.33987245
Georgia,GEO,1994,0.18794389
Georgia,GEO,1995,0.17089187
Georgia,GEO,1996,0.29204684
Georgia,GEO,1997,0.23178706
Georgia,GEO,1998,0.05732066
Georgia,GEO,1999,0.21964796
Georgia,GEO,2000,0.40325546
Georgia,GEO,2001,0.24059628
Georgia,GEO,2002,0.20555283
Georgia,GEO,2003,0.3887331
Georgia,GEO,2004,0.29240903
Georgia,GEO,2005,0.3451736
Georgia,GEO,2006,0.19317581
Georgia,GEO,2007,0.15545043
Georgia,GEO,2008,0.18267146
Georgia,GEO,2009,0.116317205
Georgia,GEO,2010,0.10897503
Georgia,GEO,2011,0.14342476
Georgia,GEO,2012,0.13010536
Georgia,GEO,2013,0.11043787
Georgia,GEO,2014,0.09956157
Georgia,GEO,2015,0.040978033
Georgia,GEO,2016,0.020465212
Georgia,GEO,2017,0.027779624
Georgia,GEO,2018,0.034732822
Georgia,GEO,2019,0.030310893
Georgia,GEO,2020,0.0156199755
Georgia,GEO,2021,0.029294921
Germany,DEU,1970,0.0031193458
Germany,DEU,1971,0.008279846
Germany,DEU,1972,0.009870851
Germany,DEU,1973,0.012593262
Germany,DEU,1974,0.06363115
Germany,DEU,1975,0.04958746
Germany,DEU,1976,0.048822902
Germany,DEU,1977,0.043999724
Germany,DEU,1978,0.033975273
Germany,DEU,1979,0.06542849
Germany,DEU,1980,0.07424756
Germany,DEU,1981,0.06827359
Germany,DEU,1982,0.042233467
Germany,DEU,1983,0.053393483
Germany,DEU,1984,0.057063416
Germany,DEU,1985,0.058734365
Germany,DEU,1986,0.015985401
Germany,DEU,1987,0.019169452
Germany,DEU,1988,0.014313028
Germany,DEU,1989,0.02211322
Germany,DEU,1990,0.022824397
Germany,DEU,1991,0.009817438
Germany,DEU,1992,0.008969107
Germany,DEU,1993,0.00831357
Germany,DEU,1994,0.006684666
Germany,DEU,1995,0.006339339
Germany,DEU,1996,0.009041904
Germany,DEU,1997,0.0077800807
Germany,DEU,1998,0.0024977052
Germany,DEU,1999,0.007132068
Germany,DEU,2000,0.02015623
Germany,DEU,2001,0.01532892
Germany,DEU,2002,0.016056223
Germany,DEU,2003,0.016503738
Germany,DEU,2004,0.018541772
Germany,DEU,2005,0.02726843
Germany,DEU,2006,0.0291732
Germany,DEU,2007,0.028013356
Germany,DEU,2008,0.03405477
Germany,DEU,2009,0.018451493
Germany,DEU,2010,0.019032802
Germany,DEU,2011,0.030102199
Germany,DEU,2012,0.030322053
Germany,DEU,2013,0.027002258
Germany,DEU,2014,0.022364533
Germany,DEU,2015,0.01095855
Germany,DEU,2016,0.007954276
Germany,DEU,2017,0.010832691
Germany,DEU,2018,0.015077478
Germany,DEU,2019,0.012792292
Germany,DEU,2020,0.006730031
Germany,DEU,2021,0.014034904
Ghana,GHA,1971,0
Ghana,GHA,1972,0
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0.070781276
Ghana,GHA,1979,0.37801853
Ghana,GHA,1980,0.34671995
Ghana,GHA,1981,0.2115646
Ghana,GHA,1982,0.086517975
Ghana,GHA,1983,0.17906356
Ghana,GHA,1984,0.1920539
Ghana,GHA,1985,0.10232219
Ghana,GHA,1986,0.008297705
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.070125245
Ghana,GHA,1993,0.10585603
Ghana,GHA,1994,0.08411954
Ghana,GHA,1995,0.22797783
Ghana,GHA,1996,0.3746118
Ghana,GHA,1997,0.2904548
Ghana,GHA,1998,0.12803909
Ghana,GHA,1999,0.24625663
Ghana,GHA,2000,0.98934174
Ghana,GHA,2001,0.6770534
Ghana,GHA,2002,0.6163483
Ghana,GHA,2003,0.50647384
Ghana,GHA,2004,0.6204731
Ghana,GHA,2005,0.69940346
Ghana,GHA,2006,0.4392563
Ghana,GHA,2007,0.4216543
Ghana,GHA,2008,0.5077264
Ghana,GHA,2009,0.26659107
Ghana,GHA,2010,0.3913729
Ghana,GHA,2011,5.080487
Ghana,GHA,2012,4.781557
Ghana,GHA,2013,3.514744
Ghana,GHA,2014,3.4210339
Ghana,GHA,2015,1.2914655
Ghana,GHA,2016,1.0012184
Ghana,GHA,2017,2.6056495
Ghana,GHA,2018,4.146549
Ghana,GHA,2019,4.069102
Ghana,GHA,2020,2.2528496
Ghana,GHA,2021,4.0550194
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0.056565844
Greece,GRC,1982,0.15608488
Greece,GRC,1983,0.23470716
Greece,GRC,1984,0.2658788
Greece,GRC,1985,0.27210963
Greece,GRC,1986,0.09201859
Greece,GRC,1987,0.11666061
Greece,GRC,1988,0.0709526
Greece,GRC,1989,0.08861204
Greece,GRC,1990,0.087625
Greece,GRC,1991,0.040993262
Greece,GRC,1992,0.03409917
Greece,GRC,1993,0.027914867
Greece,GRC,1994,0.02124985
Greece,GRC,1995,0.016782453
Greece,GRC,1996,0.028361224
Greece,GRC,1997,0.019989334
Greece,GRC,1998,0.00478519
Greece,GRC,1999,0.00085549447
Greece,GRC,2000,0.023256695
Greece,GRC,2001,0.014586114
Greece,GRC,2002,0.01216271
Greece,GRC,2003,0.007942932
Greece,GRC,2004,0.005997556
Greece,GRC,2005,0.010468594
Greece,GRC,2006,0.009413805
Greece,GRC,2007,0.005535843
Greece,GRC,2008,0.00680414
Greece,GRC,2009,0.0044785244
Greece,GRC,2010,0.011192935
Greece,GRC,2011,0.015063918
Greece,GRC,2012,0.018570397
Greece,GRC,2013,0.014152171
Greece,GRC,2014,0.014429324
Greece,GRC,2015,0.005658475
Greece,GRC,2016,0.0106382705
Greece,GRC,2017,0.012557855
Greece,GRC,2018,0.027550448
Greece,GRC,2019,0.020842321
Greece,GRC,2020,0.006523582
Greece,GRC,2021,0.011692858
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,1971,0
Guatemala,GTM,1972,0
Guatemala,GTM,1973,0
Guatemala,GTM,1974,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0.016538972
Guatemala,GTM,1977,0.005973503
Guatemala,GTM,1978,0.002546765
Guatemala,GTM,1979,0.15269466
Guatemala,GTM,1980,0.44245136
Guatemala,GTM,1981,0.33262318
Guatemala,GTM,1982,0.300637
Guatemala,GTM,1983,0.4394873
Guatemala,GTM,1984,0.27699405
Guatemala,GTM,1985,0.15929991
Guatemala,GTM,1986,0.15566206
Guatemala,GTM,1987,0.19058639
Guatemala,GTM,1988,0.12920941
Guatemala,GTM,1989,0.18127543
Guatemala,GTM,1990,0.30195737
Guatemala,GTM,1991,0.12625879
Guatemala,GTM,1992,0.18583943
Guatemala,GTM,1993,0.19502327
Guatemala,GTM,1994,0.18076761
Guatemala,GTM,1995,0.23555885
Guatemala,GTM,1996,0.47490615
Guatemala,GTM,1997,0.49053755
Guatemala,GTM,1998,0.31390363
Guatemala,GTM,1999,0.5232382
Guatemala,GTM,2000,0.80374545
Guatemala,GTM,2001,0.63116115
Guatemala,GTM,2002,0.7099902
Guatemala,GTM,2003,0.74143183
Guatemala,GTM,2004,0.72937477
Guatemala,GTM,2005,0.88786876
Guatemala,GTM,2006,0.85158145
Guatemala,GTM,2007,0.75024456
Guatemala,GTM,2008,0.83543044
Guatemala,GTM,2009,0.4125611
Guatemala,GTM,2010,0.47050586
Guatemala,GTM,2011,0.5921108
Guatemala,GTM,2012,0.52103174
Guatemala,GTM,2013,0.41879556
Guatemala,GTM,2014,0.36376572
Guatemala,GTM,2015,0.12382827
Guatemala,GTM,2016,0.08071532
Guatemala,GTM,2017,0.11919505
Guatemala,GTM,2018,0.17663465
Guatemala,GTM,2019,0.13992226
Guatemala,GTM,2020,0.053289216
Guatemala,GTM,2021,0.118140034
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,0
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0.08490065
Guyana,GUY,2020,7.3763576
Guyana,GUY,2021,22.082176
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0
Haiti,HTI,1999,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,OWID_HIC,1970,0.28127217
High-income countries,OWID_HIC,1971,0.32609996
High-income countries,OWID_HIC,1972,0.38166505
High-income countries,OWID_HIC,1973,0.4506943
High-income countries,OWID_HIC,1974,1.8553895
High-income countries,OWID_HIC,1975,1.6468524
High-income countries,OWID_HIC,1976,1.8299388
High-income countries,OWID_HIC,1977,1.8060511
High-income countries,OWID_HIC,1978,1.5308796
High-income countries,OWID_HIC,1979,2.8457284
High-income countries,OWID_HIC,1980,3.383387
High-income countries,OWID_HIC,1981,2.715527
High-income countries,OWID_HIC,1982,1.6591623
High-income countries,OWID_HIC,1983,1.7230573
High-income countries,OWID_HIC,1984,1.6161144
High-income countries,OWID_HIC,1985,1.40774
High-income countries,OWID_HIC,1986,0.5910373
High-income countries,OWID_HIC,1987,0.71486264
High-income countries,OWID_HIC,1988,0.6640444
High-income countries,OWID_HIC,1989,0.9332965
High-income countries,OWID_HIC,1990,1.169736
High-income countries,OWID_HIC,1991,0.6624128
High-income countries,OWID_HIC,1992,0.6571088
High-income countries,OWID_HIC,1993,0.611121
High-income countries,OWID_HIC,1994,0.5247782
High-income countries,OWID_HIC,1995,0.5252399
High-income countries,OWID_HIC,1996,0.68698406
High-income countries,OWID_HIC,1997,0.5785736
High-income countries,OWID_HIC,1998,0.29580706
High-income countries,OWID_HIC,1999,0.49944982
High-income countries,OWID_HIC,2000,0.9642088
High-income countries,OWID_HIC,2001,0.7160322
High-income countries,OWID_HIC,2002,0.7029581
High-income countries,OWID_HIC,2003,0.8033224
High-income countries,OWID_HIC,2004,1.0023729
High-income countries,OWID_HIC,2005,1.3629231
High-income countries,OWID_HIC,2006,1.4939117
High-income countries,OWID_HIC,2007,1.4668288
High-income countries,OWID_HIC,2008,1.9670466
High-income countries,OWID_HIC,2009,1.1254914
High-income countries,OWID_HIC,2010,1.3699973
High-income countries,OWID_HIC,2011,1.9911916
High-income countries,OWID_HIC,2012,1.9449021
High-income countries,OWID_HIC,2013,1.8838186
High-income countries,OWID_HIC,2014,1.714065
High-income countries,OWID_HIC,2015,0.82782173
High-income countries,OWID_HIC,2016,0.70988643
High-income countries,OWID_HIC,2017,0.92500126
High-income countries,OWID_HIC,2018,1.3212835
High-income countries,OWID_HIC,2019,1.2001805
High-income countries,OWID_HIC,2020,0.6684528
High-income countries,OWID_HIC,2021,1.2759382
Honduras,HND,1971,0
Honduras,HND,1972,0
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,0
Honduras,HND,1982,0
Honduras,HND,1983,0
Honduras,HND,1984,0
Honduras,HND,1985,0
Honduras,HND,1986,0
Honduras,HND,1987,0
Honduras,HND,1988,0
Honduras,HND,1989,0
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0
Honduras,HND,1996,0
Honduras,HND,1997,0
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0.00013224623
Honduras,HND,2006,0.0028725914
Honduras,HND,2007,0.0026648147
Honduras,HND,2008,0.0032878914
Honduras,HND,2009,0.001554373
Honduras,HND,2010,0.0020222636
Honduras,HND,2011,0.002865036
Honduras,HND,2012,0.0026315283
Honduras,HND,2013,0.0024028895
Honduras,HND,2014,0.002050524
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0.00076579844
Honduras,HND,2018,0.001168019
Honduras,HND,2019,0.00089686067
